,Data,Hora,Temperatura,Id_Animal
778,08/10/2017,11:00,23.375,2406
779,08/10/2017,11:30,23.5,2406
780,08/10/2017,12:00,23.625,2406
781,08/10/2017,12:30,23.75,2406
782,08/10/2017,13:00,23.75,2406
783,08/10/2017,13:30,23.875,2406
784,08/10/2017,14:00,24.125,2406
785,08/10/2017,14:30,24.25,2406
786,08/10/2017,15:00,24.375,2406
787,08/10/2017,15:30,24.375,2406
788,08/10/2017,16:00,24.375,2406
789,08/10/2017,16:30,24.25,2406
790,08/10/2017,17:00,24.25,2406
791,08/10/2017,17:30,24.125,2406
792,08/10/2017,18:00,23.875,2406
793,08/10/2017,18:30,23.75,2406
794,08/10/2017,19:00,23.75,2406
795,08/10/2017,19:30,23.625,2406
796,08/10/2017,20:00,23.375,2406
797,08/10/2017,20:30,23.25,2406
798,08/10/2017,21:00,23.125,2406
799,08/10/2017,21:30,23.0,2406
800,08/10/2017,22:00,23.0,2406
801,08/10/2017,22:30,23.0,2406
802,08/10/2017,23:00,22.875,2406
803,08/10/2017,23:30,22.5,2406
804,09/10/2017,00:00,22.25,2406
805,09/10/2017,00:30,22.0,2406
806,09/10/2017,01:00,21.625,2406
807,09/10/2017,01:30,21.5,2406
808,09/10/2017,02:00,21.125,2406
809,09/10/2017,02:30,21.0,2406
810,09/10/2017,03:00,20.75,2406
811,09/10/2017,03:30,20.5,2406
812,09/10/2017,04:00,20.25,2406
813,09/10/2017,04:30,20.125,2406
814,09/10/2017,05:00,20.0,2406
815,09/10/2017,05:30,19.875,2406
816,09/10/2017,06:00,19.875,2406
817,09/10/2017,06:30,19.75,2406
818,09/10/2017,07:00,20.125,2406
819,09/10/2017,07:30,20.625,2406
820,09/10/2017,08:00,20.875,2406
821,09/10/2017,08:30,21.25,2406
822,09/10/2017,09:00,21.5,2406
823,09/10/2017,09:30,21.75,2406
824,09/10/2017,10:00,22.0,2406
825,09/10/2017,10:30,22.0,2406
826,09/10/2017,11:00,22.125,2406
827,09/10/2017,11:30,22.25,2406
828,09/10/2017,12:00,22.375,2406
829,09/10/2017,12:30,22.5,2406
830,09/10/2017,13:00,22.625,2406
831,09/10/2017,13:30,22.625,2406
832,09/10/2017,14:00,22.75,2406
833,09/10/2017,14:30,22.875,2406
834,09/10/2017,15:00,22.875,2406
835,09/10/2017,15:30,23.0,2406
836,09/10/2017,16:00,23.125,2406
837,09/10/2017,16:30,23.125,2406
838,09/10/2017,17:00,23.125,2406
839,09/10/2017,17:30,23.125,2406
840,09/10/2017,18:00,23.0,2406
841,09/10/2017,18:30,23.0,2406
842,09/10/2017,19:00,23.0,2406
843,09/10/2017,19:30,23.0,2406
844,09/10/2017,20:00,23.125,2406
845,09/10/2017,20:30,23.125,2406
846,09/10/2017,21:00,23.125,2406
847,09/10/2017,21:30,23.125,2406
848,09/10/2017,22:00,23.125,2406
849,09/10/2017,22:30,23.0,2406
850,09/10/2017,23:00,23.0,2406
851,09/10/2017,23:30,23.0,2406
852,10/10/2017,00:00,23.0,2406
853,10/10/2017,00:30,23.0,2406
854,10/10/2017,01:00,23.0,2406
855,10/10/2017,01:30,23.0,2406
856,10/10/2017,02:00,23.0,2406
857,10/10/2017,02:30,22.875,2406
858,10/10/2017,03:00,22.875,2406
859,10/10/2017,03:30,22.875,2406
860,10/10/2017,04:00,22.875,2406
861,10/10/2017,04:30,22.75,2406
862,10/10/2017,05:00,22.75,2406
863,10/10/2017,05:30,22.75,2406
864,10/10/2017,06:00,22.875,2406
865,10/10/2017,06:30,22.875,2406
866,10/10/2017,07:00,23.0,2406
867,10/10/2017,07:30,23.125,2406
868,10/10/2017,08:00,23.25,2406
869,10/10/2017,08:30,23.25,2406
870,10/10/2017,09:00,23.375,2406
871,10/10/2017,09:30,23.375,2406
872,10/10/2017,10:00,23.5,2406
873,10/10/2017,10:30,23.625,2406
874,10/10/2017,11:00,23.625,2406
875,10/10/2017,11:30,23.75,2406
876,10/10/2017,12:00,23.75,2406
877,10/10/2017,12:30,23.875,2406
878,10/10/2017,13:00,23.875,2406
879,10/10/2017,13:30,24.0,2406
880,10/10/2017,14:00,24.0,2406
881,10/10/2017,14:30,24.125,2406
882,10/10/2017,15:00,24.125,2406
883,10/10/2017,15:30,24.25,2406
884,10/10/2017,16:00,24.25,2406
885,10/10/2017,16:30,24.25,2406
886,10/10/2017,17:00,24.25,2406
887,10/10/2017,17:30,24.25,2406
888,10/10/2017,18:00,24.125,2406
889,10/10/2017,18:30,24.125,2406
890,10/10/2017,19:00,24.125,2406
891,10/10/2017,19:30,24.125,2406
892,10/10/2017,20:00,24.125,2406
893,10/10/2017,20:30,24.125,2406
0,16/09/2017,06:00,24.375,2406
1,16/09/2017,06:30,23.875,2406
2,16/09/2017,07:00,17.25,2406
3,16/09/2017,07:30,15.5,2406
4,16/09/2017,08:00,16.5,2406
5,16/09/2017,08:30,18.625,2406
6,16/09/2017,09:00,20.0,2406
7,16/09/2017,09:30,21.5,2406
8,16/09/2017,10:00,22.125,2406
9,16/09/2017,10:30,29.875,2406
10,16/09/2017,11:00,39.0,2406
11,16/09/2017,11:30,38.625,2406
12,16/09/2017,12:00,38.5,2406
13,16/09/2017,12:30,38.75,2406
14,16/09/2017,13:00,38.625,2406
15,16/09/2017,13:30,39.0,2406
16,16/09/2017,14:00,39.25,2406
17,16/09/2017,14:30,39.125,2406
18,16/09/2017,15:00,39.25,2406
19,16/09/2017,15:30,39.0,2406
20,16/09/2017,16:00,39.125,2406
21,16/09/2017,16:30,39.0,2406
22,16/09/2017,17:00,39.0,2406
23,16/09/2017,17:30,39.0,2406
24,16/09/2017,18:00,39.375,2406
25,16/09/2017,18:30,39.125,2406
26,16/09/2017,19:00,39.125,2406
27,16/09/2017,19:30,39.125,2406
28,16/09/2017,20:00,39.125,2406
29,16/09/2017,20:30,39.5,2406
30,16/09/2017,21:00,39.375,2406
31,16/09/2017,21:30,39.25,2406
32,16/09/2017,22:00,39.5,2406
33,16/09/2017,22:30,39.5,2406
34,16/09/2017,23:00,39.375,2406
35,16/09/2017,23:30,39.0,2406
36,17/09/2017,00:00,0.0,2406
37,17/09/2017,00:30,39.0,2406
38,17/09/2017,01:00,39.0,2406
39,17/09/2017,01:30,39.0,2406
40,17/09/2017,02:00,39.25,2406
41,17/09/2017,02:30,39.125,2406
42,17/09/2017,03:00,39.125,2406
43,17/09/2017,03:30,39.125,2406
44,17/09/2017,04:00,39.125,2406
45,17/09/2017,04:30,39.125,2406
46,17/09/2017,05:00,38.875,2406
47,17/09/2017,05:30,38.625,2406
48,17/09/2017,06:00,38.625,2406
49,17/09/2017,06:30,38.75,2406
50,17/09/2017,07:00,38.625,2406
51,17/09/2017,07:30,38.75,2406
52,17/09/2017,08:00,38.5,2406
53,17/09/2017,08:30,38.75,2406
54,17/09/2017,09:00,39.0,2406
55,17/09/2017,09:30,39.0,2406
56,17/09/2017,10:00,38.75,2406
57,17/09/2017,10:30,38.75,2406
58,17/09/2017,11:00,38.875,2406
59,17/09/2017,11:30,38.625,2406
60,17/09/2017,12:00,38.75,2406
61,17/09/2017,12:30,38.75,2406
62,17/09/2017,13:00,38.875,2406
63,17/09/2017,13:30,39.25,2406
64,17/09/2017,14:00,39.0,2406
65,17/09/2017,14:30,38.875,2406
66,17/09/2017,15:00,39.125,2406
67,17/09/2017,15:30,38.875,2406
68,17/09/2017,16:00,39.0,2406
69,17/09/2017,16:30,38.875,2406
70,17/09/2017,17:00,38.875,2406
71,17/09/2017,17:30,39.0,2406
72,17/09/2017,18:00,39.125,2406
73,17/09/2017,18:30,39.125,2406
74,17/09/2017,19:00,39.0,2406
75,17/09/2017,19:30,39.25,2406
76,17/09/2017,20:00,39.375,2406
77,17/09/2017,20:30,39.0,2406
78,17/09/2017,21:00,39.125,2406
79,17/09/2017,21:30,39.25,2406
80,17/09/2017,22:00,39.125,2406
81,17/09/2017,22:30,39.0,2406
82,17/09/2017,23:00,39.125,2406
83,17/09/2017,23:30,39.25,2406
84,18/09/2017,00:00,0.0,2406
85,18/09/2017,00:30,39.125,2406
86,18/09/2017,01:00,39.25,2406
87,18/09/2017,01:30,39.125,2406
88,18/09/2017,02:00,38.75,2406
89,18/09/2017,02:30,38.875,2406
90,18/09/2017,03:00,38.875,2406
91,18/09/2017,03:30,38.875,2406
92,18/09/2017,04:00,39.0,2406
93,18/09/2017,04:30,38.75,2406
94,18/09/2017,05:00,39.0,2406
95,18/09/2017,05:30,38.625,2406
96,18/09/2017,06:00,38.5,2406
97,18/09/2017,06:30,38.5,2406
98,18/09/2017,07:00,38.625,2406
99,18/09/2017,07:30,38.625,2406
100,18/09/2017,08:00,38.5,2406
101,18/09/2017,08:30,38.75,2406
102,18/09/2017,09:00,39.0,2406
103,18/09/2017,09:30,39.0,2406
104,18/09/2017,10:00,38.75,2406
105,18/09/2017,10:30,38.625,2406
106,18/09/2017,11:00,38.875,2406
107,18/09/2017,11:30,38.625,2406
108,18/09/2017,12:00,38.75,2406
109,18/09/2017,12:30,38.75,2406
110,18/09/2017,13:00,38.75,2406
111,18/09/2017,13:30,38.875,2406
112,18/09/2017,14:00,39.0,2406
113,18/09/2017,14:30,39.125,2406
114,18/09/2017,15:00,39.375,2406
115,18/09/2017,15:30,39.125,2406
116,18/09/2017,16:00,39.0,2406
117,18/09/2017,16:30,39.125,2406
118,18/09/2017,17:00,39.125,2406
119,18/09/2017,17:30,39.125,2406
120,18/09/2017,18:00,39.0,2406
121,18/09/2017,18:30,38.875,2406
122,18/09/2017,19:00,38.875,2406
123,18/09/2017,19:30,39.0,2406
124,18/09/2017,20:00,39.125,2406
125,18/09/2017,20:30,39.25,2406
126,18/09/2017,21:00,39.375,2406
127,18/09/2017,21:30,39.125,2406
128,18/09/2017,22:00,39.0,2406
129,18/09/2017,22:30,39.25,2406
130,18/09/2017,23:00,39.25,2406
131,18/09/2017,23:30,39.0,2406
132,19/09/2017,00:00,0.0,2406
133,19/09/2017,00:30,39.125,2406
134,19/09/2017,01:00,39.0,2406
135,19/09/2017,01:30,39.125,2406
136,19/09/2017,02:00,39.125,2406
137,19/09/2017,02:30,39.125,2406
138,19/09/2017,03:00,38.875,2406
139,19/09/2017,03:30,38.875,2406
140,19/09/2017,04:00,38.75,2406
141,19/09/2017,04:30,38.875,2406
142,19/09/2017,05:00,38.875,2406
143,19/09/2017,05:30,39.0,2406
144,19/09/2017,06:00,38.75,2406
145,19/09/2017,06:30,38.5,2406
146,19/09/2017,07:00,38.75,2406
147,19/09/2017,07:30,38.875,2406
148,19/09/2017,08:00,38.625,2406
149,19/09/2017,08:30,38.625,2406
150,19/09/2017,09:00,38.75,2406
151,19/09/2017,09:30,38.875,2406
152,19/09/2017,10:00,38.875,2406
153,19/09/2017,10:30,38.625,2406
154,19/09/2017,11:00,38.75,2406
155,19/09/2017,11:30,39.125,2406
156,19/09/2017,12:00,23.5,2406
157,19/09/2017,12:30,22.875,2406
158,19/09/2017,13:00,23.625,2406
159,19/09/2017,13:30,23.875,2406
160,19/09/2017,14:00,24.0,2406
161,19/09/2017,14:30,23.375,2406
162,19/09/2017,15:00,23.25,2406
163,19/09/2017,15:30,21.75,2406
164,19/09/2017,16:00,21.875,2406
165,19/09/2017,16:30,22.875,2406
166,19/09/2017,17:00,23.5,2406
167,19/09/2017,17:30,23.875,2406
168,19/09/2017,18:00,24.25,2406
169,19/09/2017,18:30,24.25,2406
170,19/09/2017,19:00,26.25,2406
0,30/07/2017,07:31,20.25,2416
1,30/07/2017,08:01,20.25,2416
2,30/07/2017,08:31,20.25,2416
3,30/07/2017,09:01,20.25,2416
4,30/07/2017,09:31,20.5,2416
5,30/07/2017,10:01,21.125,2416
6,30/07/2017,10:31,21.375,2416
7,30/07/2017,11:01,22.375,2416
8,30/07/2017,11:31,22.0,2416
9,30/07/2017,12:01,38.875,2416
10,30/07/2017,12:31,38.875,2416
11,30/07/2017,13:01,38.875,2416
12,30/07/2017,13:31,39.25,2416
13,30/07/2017,14:01,39.5,2416
14,30/07/2017,14:31,39.375,2416
15,30/07/2017,15:01,39.25,2416
16,30/07/2017,15:31,39.125,2416
17,30/07/2017,16:01,38.875,2416
18,30/07/2017,16:31,39.125,2416
19,30/07/2017,17:01,39.125,2416
20,30/07/2017,17:31,39.0,2416
21,30/07/2017,18:01,39.0,2416
22,30/07/2017,18:31,39.0,2416
23,30/07/2017,19:01,38.875,2416
24,30/07/2017,19:31,39.0,2416
25,30/07/2017,20:01,39.125,2416
26,30/07/2017,20:31,39.0,2416
27,30/07/2017,21:01,39.25,2416
28,30/07/2017,21:31,39.375,2416
29,30/07/2017,22:01,39.5,2416
30,30/07/2017,22:31,39.5,2416
31,30/07/2017,23:01,39.25,2416
32,30/07/2017,23:31,39.0,2416
33,31/07/2017,00:01,38.625,2416
34,31/07/2017,00:31,38.875,2416
35,31/07/2017,01:01,39.125,2416
36,31/07/2017,01:31,39.0,2416
37,31/07/2017,02:01,39.0,2416
38,31/07/2017,02:31,38.875,2416
39,31/07/2017,03:01,38.875,2416
40,31/07/2017,03:31,38.875,2416
41,31/07/2017,04:01,38.875,2416
42,31/07/2017,04:31,39.0,2416
43,31/07/2017,05:01,38.875,2416
44,31/07/2017,05:31,38.75,2416
45,31/07/2017,06:01,38.75,2416
46,31/07/2017,06:31,38.75,2416
47,31/07/2017,07:01,39.125,2416
48,31/07/2017,07:31,39.125,2416
49,31/07/2017,08:01,39.0,2416
50,31/07/2017,08:31,39.125,2416
51,31/07/2017,09:01,39.25,2416
52,31/07/2017,09:31,39.375,2416
53,31/07/2017,10:01,39.0,2416
54,31/07/2017,10:31,38.875,2416
55,31/07/2017,11:01,38.75,2416
56,31/07/2017,11:31,39.0,2416
57,31/07/2017,12:01,39.125,2416
58,31/07/2017,12:31,39.0,2416
59,31/07/2017,13:01,38.875,2416
60,31/07/2017,13:31,39.125,2416
61,31/07/2017,14:01,39.5,2416
62,31/07/2017,14:31,39.625,2416
63,31/07/2017,15:01,39.625,2416
64,31/07/2017,15:31,39.125,2416
65,31/07/2017,16:01,39.0,2416
66,31/07/2017,16:31,39.0,2416
67,31/07/2017,17:01,39.0,2416
68,31/07/2017,17:31,38.875,2416
69,31/07/2017,18:01,39.0,2416
70,31/07/2017,18:31,39.25,2416
71,31/07/2017,19:01,39.75,2416
72,31/07/2017,19:31,39.625,2416
73,31/07/2017,20:01,39.25,2416
74,31/07/2017,20:31,38.875,2416
75,31/07/2017,21:01,39.0,2416
76,31/07/2017,21:31,39.0,2416
77,31/07/2017,22:01,39.25,2416
78,31/07/2017,22:31,39.5,2416
79,31/07/2017,23:01,39.375,2416
80,31/07/2017,23:31,39.125,2416
81,01/08/2017,00:01,39.125,2416
82,01/08/2017,00:31,39.0,2416
83,01/08/2017,01:01,39.0,2416
84,01/08/2017,01:31,39.125,2416
85,01/08/2017,02:01,39.0,2416
86,01/08/2017,02:31,38.875,2416
87,01/08/2017,03:01,39.0,2416
88,01/08/2017,03:31,38.875,2416
89,01/08/2017,04:01,38.875,2416
90,01/08/2017,04:31,39.125,2416
91,01/08/2017,05:01,39.375,2416
92,01/08/2017,05:31,39.0,2416
93,01/08/2017,06:01,38.875,2416
94,01/08/2017,06:31,38.875,2416
95,01/08/2017,07:01,39.0,2416
96,01/08/2017,07:31,39.0,2416
97,01/08/2017,08:01,38.5,2416
98,01/08/2017,08:31,38.5,2416
99,01/08/2017,09:01,38.5,2416
100,01/08/2017,09:31,38.625,2416
101,01/08/2017,10:01,38.875,2416
102,01/08/2017,10:31,39.0,2416
103,01/08/2017,11:01,38.875,2416
104,01/08/2017,11:31,38.625,2416
105,01/08/2017,12:01,38.875,2416
106,01/08/2017,12:31,38.875,2416
107,01/08/2017,13:01,39.125,2416
108,01/08/2017,13:31,39.125,2416
109,01/08/2017,14:01,38.875,2416
110,01/08/2017,14:31,38.625,2416
111,01/08/2017,15:01,39.0,2416
112,01/08/2017,15:31,39.125,2416
113,01/08/2017,16:01,39.125,2416
114,01/08/2017,16:31,39.0,2416
115,01/08/2017,17:01,38.75,2416
116,01/08/2017,17:31,39.0,2416
117,01/08/2017,18:01,38.875,2416
118,01/08/2017,18:31,39.0,2416
119,01/08/2017,19:01,39.125,2416
120,01/08/2017,19:31,39.25,2416
121,01/08/2017,20:01,39.5,2416
122,01/08/2017,20:31,39.5,2416
123,01/08/2017,21:01,39.375,2416
124,01/08/2017,21:31,38.75,2416
125,01/08/2017,22:01,38.75,2416
126,01/08/2017,22:31,38.75,2416
127,01/08/2017,23:01,38.875,2416
128,01/08/2017,23:31,38.875,2416
129,02/08/2017,00:01,38.75,2416
130,02/08/2017,00:31,38.75,2416
131,02/08/2017,01:01,38.875,2416
132,02/08/2017,01:31,38.75,2416
133,02/08/2017,02:01,38.75,2416
134,02/08/2017,02:31,38.875,2416
135,02/08/2017,03:01,39.0,2416
136,02/08/2017,03:31,39.25,2416
137,02/08/2017,04:01,39.125,2416
138,02/08/2017,04:31,38.875,2416
139,02/08/2017,05:01,38.75,2416
140,02/08/2017,05:31,38.75,2416
141,02/08/2017,06:01,38.75,2416
142,02/08/2017,06:31,38.625,2416
143,02/08/2017,07:01,38.75,2416
144,02/08/2017,07:31,38.75,2416
145,02/08/2017,08:01,38.75,2416
146,02/08/2017,08:31,38.375,2416
147,02/08/2017,09:01,38.75,2416
148,02/08/2017,09:31,39.125,2416
149,02/08/2017,10:01,38.875,2416
150,02/08/2017,10:31,38.875,2416
151,02/08/2017,11:01,38.625,2416
152,02/08/2017,11:31,39.0,2416
153,02/08/2017,12:01,39.375,2416
154,02/08/2017,12:31,39.0,2416
155,02/08/2017,13:01,38.875,2416
156,02/08/2017,13:31,38.875,2416
157,02/08/2017,14:01,38.875,2416
158,02/08/2017,14:31,39.0,2416
159,02/08/2017,15:01,39.125,2416
160,02/08/2017,15:31,38.875,2416
161,02/08/2017,16:01,39.125,2416
162,02/08/2017,16:31,39.25,2416
163,02/08/2017,17:01,39.125,2416
164,02/08/2017,17:31,39.125,2416
165,02/08/2017,18:01,39.0,2416
166,02/08/2017,18:31,38.75,2416
167,02/08/2017,19:01,39.0,2416
168,02/08/2017,19:31,39.0,2416
169,02/08/2017,20:01,39.0,2416
170,02/08/2017,20:31,39.375,2416
171,02/08/2017,21:01,39.25,2416
172,02/08/2017,21:31,39.125,2416
173,02/08/2017,22:01,39.125,2416
174,02/08/2017,22:31,39.25,2416
175,02/08/2017,23:01,39.25,2416
176,02/08/2017,23:31,39.5,2416
177,03/08/2017,00:01,39.625,2416
178,03/08/2017,00:31,39.625,2416
179,03/08/2017,01:01,39.625,2416
180,03/08/2017,01:31,38.875,2416
181,03/08/2017,02:01,38.5,2416
182,03/08/2017,02:31,38.625,2416
183,03/08/2017,03:01,38.75,2416
184,03/08/2017,03:31,38.625,2416
185,03/08/2017,04:01,38.625,2416
186,03/08/2017,04:31,38.75,2416
187,03/08/2017,05:01,38.875,2416
188,03/08/2017,05:31,38.625,2416
189,03/08/2017,06:01,38.625,2416
190,03/08/2017,06:31,38.625,2416
191,03/08/2017,07:01,38.75,2416
192,03/08/2017,07:31,38.625,2416
193,03/08/2017,08:01,38.875,2416
194,03/08/2017,08:31,38.875,2416
195,03/08/2017,09:01,39.0,2416
196,03/08/2017,09:31,39.25,2416
197,03/08/2017,10:01,39.125,2416
198,03/08/2017,10:31,38.625,2416
199,03/08/2017,11:01,38.625,2416
200,03/08/2017,11:31,38.5,2416
201,03/08/2017,12:01,38.75,2416
202,03/08/2017,12:31,38.875,2416
203,03/08/2017,13:01,38.75,2416
204,03/08/2017,13:31,38.875,2416
205,03/08/2017,14:01,39.25,2416
206,03/08/2017,14:31,39.375,2416
207,03/08/2017,15:01,39.25,2416
208,03/08/2017,15:31,38.875,2416
209,03/08/2017,16:01,38.875,2416
210,03/08/2017,16:31,39.125,2416
211,03/08/2017,17:01,39.125,2416
212,03/08/2017,17:31,39.0,2416
213,03/08/2017,18:01,39.25,2416
214,03/08/2017,18:31,38.875,2416
215,03/08/2017,19:01,39.125,2416
216,03/08/2017,19:31,39.375,2416
217,03/08/2017,20:01,39.5,2416
218,03/08/2017,20:31,39.75,2416
219,03/08/2017,21:01,39.25,2416
220,03/08/2017,21:31,39.25,2416
221,03/08/2017,22:01,39.0,2416
222,03/08/2017,22:31,39.0,2416
223,03/08/2017,23:01,39.125,2416
224,03/08/2017,23:31,38.875,2416
225,04/08/2017,00:01,38.875,2416
226,04/08/2017,00:31,38.875,2416
227,04/08/2017,01:01,39.125,2416
228,04/08/2017,01:31,39.25,2416
229,04/08/2017,02:01,39.0,2416
230,04/08/2017,02:31,38.875,2416
231,04/08/2017,03:01,38.875,2416
232,04/08/2017,03:31,38.875,2416
233,04/08/2017,04:01,39.125,2416
234,04/08/2017,04:31,39.25,2416
235,04/08/2017,05:01,39.125,2416
236,04/08/2017,05:31,39.0,2416
237,04/08/2017,06:01,38.75,2416
238,04/08/2017,06:31,38.75,2416
239,04/08/2017,07:01,38.875,2416
240,04/08/2017,07:31,39.0,2416
241,04/08/2017,08:01,39.0,2416
242,04/08/2017,08:31,38.625,2416
243,04/08/2017,09:01,38.625,2416
244,04/08/2017,09:31,39.0,2416
245,04/08/2017,10:01,39.125,2416
246,04/08/2017,10:31,39.375,2416
247,04/08/2017,11:01,39.25,2416
248,04/08/2017,11:31,38.875,2416
249,04/08/2017,12:01,39.125,2416
250,04/08/2017,12:31,39.0,2416
251,04/08/2017,13:01,39.375,2416
252,04/08/2017,13:31,39.75,2416
253,04/08/2017,14:01,20.375,2416
254,04/08/2017,14:31,22.25,2416
255,04/08/2017,15:01,21.625,2416
256,04/08/2017,15:31,27.75,2416
257,04/08/2017,16:01,24.0,2416
258,04/08/2017,16:31,23.875,2416
259,04/08/2017,17:01,23.875,2416
260,04/08/2017,17:31,23.875,2416
261,04/08/2017,18:01,23.75,2416
262,04/08/2017,18:31,24.125,2416
263,04/08/2017,19:01,24.375,2416
264,04/08/2017,19:31,24.25,2416
265,04/08/2017,20:01,24.25,2416
266,04/08/2017,20:31,24.125,2416
267,04/08/2017,21:01,24.125,2416
268,04/08/2017,21:31,24.0,2416
269,04/08/2017,22:01,23.875,2416
270,04/08/2017,22:31,23.875,2416
271,04/08/2017,23:01,23.875,2416
272,04/08/2017,23:31,23.75,2416
273,05/08/2017,00:01,23.75,2416
274,05/08/2017,00:31,23.625,2416
275,05/08/2017,01:01,23.625,2416
276,05/08/2017,01:31,23.5,2416
277,05/08/2017,02:01,23.5,2416
278,05/08/2017,02:31,23.5,2416
279,05/08/2017,03:01,23.375,2416
280,05/08/2017,03:31,23.375,2416
281,05/08/2017,04:01,23.375,2416
282,05/08/2017,04:31,23.25,2416
283,05/08/2017,05:01,23.25,2416
284,05/08/2017,05:31,23.25,2416
285,05/08/2017,06:01,23.125,2416
286,05/08/2017,06:31,22.375,2416
287,05/08/2017,07:01,21.875,2416
288,05/08/2017,07:31,21.5,2416
289,05/08/2017,08:01,21.125,2416
290,05/08/2017,08:31,20.875,2416
291,05/08/2017,09:01,20.75,2416
292,05/08/2017,09:31,20.625,2416
293,05/08/2017,10:01,20.625,2416
294,05/08/2017,10:31,20.75,2416
295,05/08/2017,11:01,20.75,2416
296,05/08/2017,11:31,20.875,2416
297,05/08/2017,12:01,21.0,2416
298,05/08/2017,12:31,21.25,2416
299,05/08/2017,13:01,21.5,2416
300,05/08/2017,13:31,21.75,2416
301,05/08/2017,14:01,22.0,2416
302,05/08/2017,14:31,22.125,2416
303,05/08/2017,15:01,22.25,2416
304,05/08/2017,15:31,22.5,2416
305,05/08/2017,16:01,22.625,2416
306,05/08/2017,16:31,22.625,2416
307,05/08/2017,17:01,22.625,2416
308,05/08/2017,17:31,22.75,2416
309,05/08/2017,18:01,23.25,2416
310,05/08/2017,18:31,23.75,2416
311,05/08/2017,19:01,23.875,2416
312,05/08/2017,19:31,23.125,2416
313,05/08/2017,20:01,22.25,2416
314,05/08/2017,20:31,21.5,2416
315,05/08/2017,21:01,21.0,2416
316,05/08/2017,21:31,20.5,2416
317,05/08/2017,22:01,20.25,2416
318,05/08/2017,22:31,19.875,2416
319,05/08/2017,23:01,19.625,2416
320,05/08/2017,23:31,19.5,2416
321,06/08/2017,00:01,19.375,2416
322,06/08/2017,00:31,19.25,2416
323,06/08/2017,01:01,19.125,2416
324,06/08/2017,01:31,19.0,2416
325,06/08/2017,02:01,18.875,2416
326,06/08/2017,02:31,18.75,2416
327,06/08/2017,03:01,18.75,2416
328,06/08/2017,03:31,18.625,2416
329,06/08/2017,04:01,18.625,2416
330,06/08/2017,04:31,18.5,2416
331,06/08/2017,05:01,18.5,2416
332,06/08/2017,05:31,18.375,2416
333,06/08/2017,06:01,18.375,2416
334,06/08/2017,06:31,18.0,2416
335,06/08/2017,07:01,17.875,2416
336,06/08/2017,07:31,18.0,2416
337,06/08/2017,08:01,18.125,2416
338,06/08/2017,08:31,18.5,2416
339,06/08/2017,09:01,18.75,2416
340,06/08/2017,09:31,18.875,2416
341,06/08/2017,10:01,19.375,2416
342,06/08/2017,10:31,20.0,2416
343,06/08/2017,11:01,20.625,2416
344,06/08/2017,11:31,21.0,2416
345,06/08/2017,12:01,21.125,2416
346,06/08/2017,12:31,21.125,2416
347,06/08/2017,13:01,21.25,2416
348,06/08/2017,13:31,21.375,2416
349,06/08/2017,14:01,21.375,2416
350,06/08/2017,14:31,21.625,2416
351,06/08/2017,15:01,21.75,2416
352,06/08/2017,15:31,21.875,2416
353,06/08/2017,16:01,21.875,2416
354,06/08/2017,16:31,22.0,2416
355,06/08/2017,17:01,22.0,2416
356,06/08/2017,17:31,22.0,2416
357,06/08/2017,18:01,22.0,2416
358,06/08/2017,18:31,21.875,2416
359,06/08/2017,19:01,21.75,2416
360,06/08/2017,19:31,21.625,2416
361,06/08/2017,20:01,21.75,2416
362,06/08/2017,20:31,21.75,2416
363,06/08/2017,21:01,21.75,2416
364,06/08/2017,21:31,21.625,2416
0,27/07/2017,07:31,15.0,2416
1,27/07/2017,08:01,14.5,2416
2,27/07/2017,08:31,14.875,2416
3,27/07/2017,09:01,16.75,2416
4,27/07/2017,09:31,18.625,2416
5,27/07/2017,10:01,19.875,2416
6,27/07/2017,10:31,20.0,2416
7,27/07/2017,11:01,20.0,2416
8,27/07/2017,11:31,39.25,2416
9,27/07/2017,12:01,39.125,2416
10,27/07/2017,12:31,39.375,2416
11,27/07/2017,13:01,39.125,2416
12,27/07/2017,13:31,39.0,2416
13,27/07/2017,14:01,39.25,2416
14,27/07/2017,14:31,39.5,2416
15,27/07/2017,15:01,39.5,2416
16,27/07/2017,15:31,39.875,2416
17,27/07/2017,16:01,39.75,2416
18,27/07/2017,16:31,39.625,2416
19,27/07/2017,17:01,39.375,2416
20,27/07/2017,17:31,39.125,2416
21,27/07/2017,18:01,39.25,2416
22,27/07/2017,18:31,39.0,2416
23,27/07/2017,19:01,39.125,2416
24,27/07/2017,19:31,39.0,2416
25,27/07/2017,20:01,39.25,2416
26,27/07/2017,20:31,39.625,2416
27,27/07/2017,21:01,39.5,2416
28,27/07/2017,21:31,39.375,2416
29,27/07/2017,22:01,39.125,2416
30,27/07/2017,22:31,39.125,2416
31,27/07/2017,23:01,39.125,2416
32,27/07/2017,23:31,39.125,2416
33,28/07/2017,00:01,39.0,2416
34,28/07/2017,00:31,39.0,2416
35,28/07/2017,01:01,39.125,2416
36,28/07/2017,01:31,39.125,2416
37,28/07/2017,02:01,39.125,2416
38,28/07/2017,02:31,38.875,2416
39,28/07/2017,03:01,38.75,2416
40,28/07/2017,03:31,38.875,2416
41,28/07/2017,04:01,39.0,2416
42,28/07/2017,04:31,38.875,2416
43,28/07/2017,05:01,38.875,2416
44,28/07/2017,05:31,39.0,2416
45,28/07/2017,06:01,38.75,2416
